obs_st,2022-11-26 06:58:59,2022-11-26 06:58:59,8.8
obs_st,2022-11-26 06:59:58,2022-11-26 06:59:58,8.8
obs_st,2022-11-26 07:00:58,2022-11-26 07:00:58,8.8
obs_st,2022-11-26 07:01:58,2022-11-26 07:01:58,8.8
obs_st,2022-11-26 07:02:58,2022-11-26 07:02:58,8.7
obs_st,2022-11-26 07:03:58,2022-11-26 07:03:58,8.7
obs_st,2022-11-26 07:04:58,2022-11-26 07:04:58,8.7
obs_st,2022-11-26 07:05:58,2022-11-26 07:05:58,8.7
obs_st,2022-11-26 07:06:58,2022-11-26 07:06:58,8.7
obs_st,2022-11-26 07:07:58,2022-11-26 07:07:58,8.7
obs_st,2022-11-26 07:08:58,2022-11-26 07:08:58,8.7
obs_st,2022-11-26 07:09:58,2022-11-26 07:09:58,8.7
obs_st,2022-11-26 07:10:58,2022-11-26 07:10:58,8.7
obs_st,2022-11-26 07:11:58,2022-11-26 07:11:58,8.7
obs_st,2022-11-26 07:12:58,2022-11-26 07:12:58,8.7
obs_st,2022-11-26 07:13:58,2022-11-26 07:13:58,8.7
obs_st,2022-11-26 07:14:58,2022-11-26 07:14:58,8.7
obs_st,2022-11-26 07:15:58,2022-11-26 07:15:58,8.7
obs_st,2022-11-26 07:16:58,2022-11-26 07:16:58,8.7
obs_st,2022-11-26 07:17:58,2022-11-26 07:17:58,8.7
obs_st,2022-11-26 07:18:58,2022-11-26 07:18:58,8.7
obs_st,2022-11-26 07:19:58,2022-11-26 07:19:58,8.7
obs_st,2022-11-26 07:20:58,2022-11-26 07:20:58,8.7
obs_st,2022-11-26 07:21:58,2022-11-26 07:21:58,8.7
obs_st,2022-11-26 07:22:58,2022-11-26 07:22:58,8.7
obs_st,2022-11-26 07:23:58,2022-11-26 07:23:58,8.6
obs_st,2022-11-26 07:24:58,2022-11-26 07:24:58,8.6
obs_st,2022-11-26 07:25:58,2022-11-26 07:25:58,8.6
obs_st,2022-11-26 07:26:58,2022-11-26 07:26:58,8.6
obs_st,2022-11-26 07:27:58,2022-11-26 07:27:58,8.6
obs_st,2022-11-26 07:28:58,2022-11-26 07:28:58,8.6
obs_st,2022-11-26 07:29:58,2022-11-26 07:29:58,8.6
obs_st,2022-11-26 07:30:57,2022-11-26 07:30:57,8.6
obs_st,2022-11-26 07:31:57,2022-11-26 07:31:57,8.5
obs_st,2022-11-26 07:32:57,2022-11-26 07:32:57,8.5
obs_st,2022-11-26 07:33:57,2022-11-26 07:33:57,8.5
obs_st,2022-11-26 07:34:57,2022-11-26 07:34:57,8.4
obs_st,2022-11-26 07:35:57,2022-11-26 07:35:57,8.4
obs_st,2022-11-26 07:36:57,2022-11-26 07:36:57,8.4
obs_st,2022-11-26 07:37:57,2022-11-26 07:37:57,8.4
obs_st,2022-11-26 07:38:57,2022-11-26 07:38:57,8.4
obs_st,2022-11-26 07:39:57,2022-11-26 07:39:57,8.3
obs_st,2022-11-26 07:40:57,2022-11-26 07:40:57,8.3
obs_st,2022-11-26 07:41:57,2022-11-26 07:41:57,8.3
obs_st,2022-11-26 07:42:57,2022-11-26 07:42:57,8.3
obs_st,2022-11-26 07:43:57,2022-11-26 07:43:57,8.3
obs_st,2022-11-26 07:44:57,2022-11-26 07:44:57,8.3
obs_st,2022-11-26 07:45:57,2022-11-26 07:45:57,8.3
obs_st,2022-11-26 07:46:57,2022-11-26 07:46:57,8.3
obs_st,2022-11-26 07:47:57,2022-11-26 07:47:57,8.2
obs_st,2022-11-26 07:48:57,2022-11-26 07:48:57,8.2
obs_st,2022-11-26 07:49:57,2022-11-26 07:49:57,8.2
obs_st,2022-11-26 07:50:57,2022-11-26 07:50:57,8.2
obs_st,2022-11-26 07:51:57,2022-11-26 07:51:57,8.2
obs_st,2022-11-26 07:52:59,2022-11-26 07:52:59,8.2
obs_st,2022-11-26 07:53:59,2022-11-26 07:53:59,8.2
obs_st,2022-11-26 07:54:59,2022-11-26 07:54:59,8.2
obs_st,2022-11-26 07:55:59,2022-11-26 07:55:59,8.2
obs_st,2022-11-26 07:56:59,2022-11-26 07:56:59,8.2
obs_st,2022-11-26 07:57:59,2022-11-26 07:57:59,8.2
obs_st,2022-11-26 07:58:59,2022-11-26 07:58:59,8.2
obs_st,2022-11-26 07:59:59,2022-11-26 07:59:59,8.2
obs_st,2022-11-26 08:00:59,2022-11-26 08:00:59,8.2
obs_st,2022-11-26 08:01:59,2022-11-26 08:01:59,8.2
obs_st,2022-11-26 08:02:59,2022-11-26 08:02:59,8.2
obs_st,2022-11-26 08:03:59,2022-11-26 08:03:59,8.2
obs_st,2022-11-26 08:04:59,2022-11-26 08:04:59,8.2
obs_st,2022-11-26 08:05:59,2022-11-26 08:05:59,8.2
obs_st,2022-11-26 08:06:59,2022-11-26 08:06:59,8.2
obs_st,2022-11-26 08:07:58,2022-11-26 08:07:58,8.2
obs_st,2022-11-26 08:08:58,2022-11-26 08:08:58,8.2
obs_st,2022-11-26 08:09:58,2022-11-26 08:09:58,8.2
obs_st,2022-11-26 08:10:58,2022-11-26 08:10:58,8.2
obs_st,2022-11-26 08:11:58,2022-11-26 08:11:58,8.2
obs_st,2022-11-26 08:12:58,2022-11-26 08:12:58,8.2
obs_st,2022-11-26 08:13:58,2022-11-26 08:13:58,8.2
obs_st,2022-11-26 08:14:58,2022-11-26 08:14:58,8.2
obs_st,2022-11-26 08:15:58,2022-11-26 08:15:58,8.2
obs_st,2022-11-26 08:16:58,2022-11-26 08:16:58,8.2
obs_st,2022-11-26 08:17:58,2022-11-26 08:17:58,8.2
obs_st,2022-11-26 08:18:58,2022-11-26 08:18:58,8.2
obs_st,2022-11-26 08:19:58,2022-11-26 08:19:58,8.2
obs_st,2022-11-26 08:20:58,2022-11-26 08:20:58,8.2
obs_st,2022-11-26 08:21:58,2022-11-26 08:21:58,8.2
obs_st,2022-11-26 08:22:58,2022-11-26 08:22:58,8.1
obs_st,2022-11-26 08:23:58,2022-11-26 08:23:58,8.1
obs_st,2022-11-26 08:24:58,2022-11-26 08:24:58,8.1
obs_st,2022-11-26 08:25:58,2022-11-26 08:25:58,8.1
obs_st,2022-11-26 08:26:58,2022-11-26 08:26:58,8.1
obs_st,2022-11-26 08:27:58,2022-11-26 08:27:58,8.1
obs_st,2022-11-26 08:28:58,2022-11-26 08:28:58,8.2
obs_st,2022-11-26 08:29:58,2022-11-26 08:29:58,8.2
obs_st,2022-11-26 08:30:58,2022-11-26 08:30:58,8.2
obs_st,2022-11-26 08:31:58,2022-11-26 08:31:58,8.2
obs_st,2022-11-26 08:32:58,2022-11-26 08:32:58,8.2
obs_st,2022-11-26 08:33:58,2022-11-26 08:33:58,8.2
obs_st,2022-11-26 08:34:58,2022-11-26 08:34:58,8.2
obs_st,2022-11-26 08:35:58,2022-11-26 08:35:58,8.2
obs_st,2022-11-26 08:36:58,2022-11-26 08:36:58,8.2
obs_st,2022-11-26 08:37:58,2022-11-26 08:37:58,8.2
obs_st,2022-11-26 08:38:57,2022-11-26 08:38:57,8.2
obs_st,2022-11-26 08:39:57,2022-11-26 08:39:57,8.2
obs_st,2022-11-26 08:40:57,2022-11-26 08:40:57,8.2
obs_st,2022-11-26 08:41:57,2022-11-26 08:41:57,8.2
obs_st,2022-11-26 08:42:57,2022-11-26 08:42:57,8.2
obs_st,2022-11-26 08:43:57,2022-11-26 08:43:57,8.2
obs_st,2022-11-26 08:44:57,2022-11-26 08:44:57,8.2
obs_st,2022-11-26 08:45:57,2022-11-26 08:45:57,8.2
obs_st,2022-11-26 08:46:57,2022-11-26 08:46:57,8.2
obs_st,2022-11-26 08:47:57,2022-11-26 08:47:57,8.2
obs_st,2022-11-26 08:48:57,2022-11-26 08:48:57,8.2
obs_st,2022-11-26 08:49:57,2022-11-26 08:49:57,8.2
obs_st,2022-11-26 08:50:57,2022-11-26 08:50:57,8.2
obs_st,2022-11-26 08:51:57,2022-11-26 08:51:57,8.2
obs_st,2022-11-26 08:52:57,2022-11-26 08:52:57,8.2
obs_st,2022-11-26 08:53:57,2022-11-26 08:53:57,8.2
obs_st,2022-11-26 08:54:57,2022-11-26 08:54:57,8.2
obs_st,2022-11-26 08:55:57,2022-11-26 08:55:57,8.2
obs_st,2022-11-26 08:56:57,2022-11-26 08:56:57,8.2
obs_st,2022-11-26 08:57:57,2022-11-26 08:57:57,8.2
obs_st,2022-11-26 08:58:57,2022-11-26 08:58:57,8.2
obs_st,2022-11-26 08:59:57,2022-11-26 08:59:57,8.2
obs_st,2022-11-26 09:00:57,2022-11-26 09:00:57,8.2
obs_st,2022-11-26 09:01:57,2022-11-26 09:01:57,8.2
obs_st,2022-11-26 09:02:57,2022-11-26 09:02:57,8.2
obs_st,2022-11-26 09:03:57,2022-11-26 09:03:57,8.2
obs_st,2022-11-26 09:04:57,2022-11-26 09:04:57,8.2
obs_st,2022-11-26 09:05:57,2022-11-26 09:05:57,8.2
obs_st,2022-11-26 09:06:57,2022-11-26 09:06:57,8.2
obs_st,2022-11-26 09:07:57,2022-11-26 09:07:57,8.2
obs_st,2022-11-26 09:08:57,2022-11-26 09:08:57,8.2
obs_st,2022-11-26 09:09:57,2022-11-26 09:09:57,8.2
obs_st,2022-11-26 09:10:56,2022-11-26 09:10:56,8.2
obs_st,2022-11-26 09:11:56,2022-11-26 09:11:56,8.2
obs_st,2022-11-26 09:12:56,2022-11-26 09:12:56,8.2
obs_st,2022-11-26 09:13:56,2022-11-26 09:13:56,8.3
obs_st,2022-11-26 09:14:56,2022-11-26 09:14:56,8.3
obs_st,2022-11-26 09:15:56,2022-11-26 09:15:56,8.3
obs_st,2022-11-26 09:16:56,2022-11-26 09:16:56,8.3
obs_st,2022-11-26 09:17:56,2022-11-26 09:17:56,8.3
obs_st,2022-11-26 09:18:56,2022-11-26 09:18:56,8.3
obs_st,2022-11-26 09:19:56,2022-11-26 09:19:56,8.3
obs_st,2022-11-26 09:20:56,2022-11-26 09:20:56,8.3
obs_st,2022-11-26 09:21:56,2022-11-26 09:21:56,8.3
obs_st,2022-11-26 09:22:56,2022-11-26 09:22:56,8.3
obs_st,2022-11-26 09:23:56,2022-11-26 09:23:56,8.3
obs_st,2022-11-26 09:24:56,2022-11-26 09:24:56,8.3
obs_st,2022-11-26 09:25:56,2022-11-26 09:25:56,8.3
obs_st,2022-11-26 09:26:56,2022-11-26 09:26:56,8.3
obs_st,2022-11-26 09:27:56,2022-11-26 09:27:56,8.3
obs_st,2022-11-26 09:28:56,2022-11-26 09:28:56,8.3
obs_st,2022-11-26 09:29:56,2022-11-26 09:29:56,8.3
obs_st,2022-11-26 09:30:56,2022-11-26 09:30:56,8.3
obs_st,2022-11-26 09:31:56,2022-11-26 09:31:56,8.3
obs_st,2022-11-26 09:32:56,2022-11-26 09:32:56,8.3
obs_st,2022-11-26 09:33:56,2022-11-26 09:33:56,8.3
obs_st,2022-11-26 09:34:56,2022-11-26 09:34:56,8.3
obs_st,2022-11-26 09:35:56,2022-11-26 09:35:56,8.3
obs_st,2022-11-26 09:36:56,2022-11-26 09:36:56,8.3
obs_st,2022-11-26 09:37:56,2022-11-26 09:37:56,8.3
obs_st,2022-11-26 09:38:56,2022-11-26 09:38:56,8.3
obs_st,2022-11-26 09:39:56,2022-11-26 09:39:56,8.3
obs_st,2022-11-26 09:40:56,2022-11-26 09:40:56,8.3
obs_st,2022-11-26 09:41:55,2022-11-26 09:41:55,8.3
obs_st,2022-11-26 09:42:55,2022-11-26 09:42:55,8.3
obs_st,2022-11-26 09:43:55,2022-11-26 09:43:55,8.3
obs_st,2022-11-26 09:44:55,2022-11-26 09:44:55,8.2
obs_st,2022-11-26 09:45:55,2022-11-26 09:45:55,8.2
obs_st,2022-11-26 09:46:55,2022-11-26 09:46:55,8.2
obs_st,2022-11-26 09:47:55,2022-11-26 09:47:55,8.2
obs_st,2022-11-26 09:48:55,2022-11-26 09:48:55,8.2
obs_st,2022-11-26 09:49:55,2022-11-26 09:49:55,8.2
obs_st,2022-11-26 09:50:55,2022-11-26 09:50:55,8.2
obs_st,2022-11-26 09:51:55,2022-11-26 09:51:55,8.2
obs_st,2022-11-26 09:52:57,2022-11-26 09:52:57,8.2
obs_st,2022-11-26 09:53:57,2022-11-26 09:53:57,8.2
obs_st,2022-11-26 09:54:57,2022-11-26 09:54:57,8.2
obs_st,2022-11-26 09:55:57,2022-11-26 09:55:57,8.2
obs_st,2022-11-26 09:56:57,2022-11-26 09:56:57,8.2
obs_st,2022-11-26 09:57:57,2022-11-26 09:57:57,8.2
obs_st,2022-11-26 09:58:57,2022-11-26 09:58:57,8.2
obs_st,2022-11-26 09:59:57,2022-11-26 09:59:57,8.2
obs_st,2022-11-26 10:00:57,2022-11-26 10:00:57,8.2
obs_st,2022-11-26 10:01:57,2022-11-26 10:01:57,8.2
obs_st,2022-11-26 10:02:57,2022-11-26 10:02:57,8.2
obs_st,2022-11-26 10:03:57,2022-11-26 10:03:57,8.2
obs_st,2022-11-26 10:04:57,2022-11-26 10:04:57,8.2
obs_st,2022-11-26 10:05:57,2022-11-26 10:05:57,8.2
obs_st,2022-11-26 10:06:57,2022-11-26 10:06:57,8.2
obs_st,2022-11-26 10:07:57,2022-11-26 10:07:57,8.2
obs_st,2022-11-26 10:08:57,2022-11-26 10:08:57,8.2
obs_st,2022-11-26 10:09:57,2022-11-26 10:09:57,8.2
obs_st,2022-11-26 10:10:57,2022-11-26 10:10:57,8.2
obs_st,2022-11-26 10:11:57,2022-11-26 10:11:57,8.2
obs_st,2022-11-26 10:12:57,2022-11-26 10:12:57,8.2
obs_st,2022-11-26 10:13:57,2022-11-26 10:13:57,8.2
obs_st,2022-11-26 10:14:57,2022-11-26 10:14:57,8.2
obs_st,2022-11-26 10:15:56,2022-11-26 10:15:56,8.1
obs_st,2022-11-26 10:16:56,2022-11-26 10:16:56,8.1
obs_st,2022-11-26 10:17:56,2022-11-26 10:17:56,8.1
obs_st,2022-11-26 10:18:56,2022-11-26 10:18:56,8.1
obs_st,2022-11-26 10:19:56,2022-11-26 10:19:56,8.1
obs_st,2022-11-26 10:20:56,2022-11-26 10:20:56,8.1
obs_st,2022-11-26 10:21:56,2022-11-26 10:21:56,8.1
obs_st,2022-11-26 10:22:56,2022-11-26 10:22:56,8.1
obs_st,2022-11-26 10:23:56,2022-11-26 10:23:56,8.1
obs_st,2022-11-26 10:24:56,2022-11-26 10:24:56,8.1
obs_st,2022-11-26 10:25:56,2022-11-26 10:25:56,8.1
obs_st,2022-11-26 10:26:56,2022-11-26 10:26:56,8.1
obs_st,2022-11-26 10:27:56,2022-11-26 10:27:56,8.1
obs_st,2022-11-26 10:28:56,2022-11-26 10:28:56,8.1
obs_st,2022-11-26 10:29:56,2022-11-26 10:29:56,8.1
obs_st,2022-11-26 10:30:56,2022-11-26 10:30:56,8.1
obs_st,2022-11-26 10:31:56,2022-11-26 10:31:56,8.1
obs_st,2022-11-26 10:32:56,2022-11-26 10:32:56,8.1
obs_st,2022-11-26 10:33:56,2022-11-26 10:33:56,8.1
obs_st,2022-11-26 10:34:56,2022-11-26 10:34:56,8.0
obs_st,2022-11-26 10:35:56,2022-11-26 10:35:56,8.0
obs_st,2022-11-26 10:36:56,2022-11-26 10:36:56,8.0
obs_st,2022-11-26 10:37:56,2022-11-26 10:37:56,8.0
obs_st,2022-11-26 10:38:56,2022-11-26 10:38:56,8.0
obs_st,2022-11-26 10:39:56,2022-11-26 10:39:56,8.0
obs_st,2022-11-26 10:40:56,2022-11-26 10:40:56,8.0
obs_st,2022-11-26 10:41:56,2022-11-26 10:41:56,8.0
obs_st,2022-11-26 10:42:56,2022-11-26 10:42:56,8.0
obs_st,2022-11-26 10:43:56,2022-11-26 10:43:56,8.0
obs_st,2022-11-26 10:44:56,2022-11-26 10:44:56,7.9
obs_st,2022-11-26 10:45:55,2022-11-26 10:45:55,7.9
obs_st,2022-11-26 10:46:55,2022-11-26 10:46:55,7.9
obs_st,2022-11-26 10:47:55,2022-11-26 10:47:55,7.9
obs_st,2022-11-26 10:48:55,2022-11-26 10:48:55,7.9
obs_st,2022-11-26 10:49:55,2022-11-26 10:49:55,7.9
obs_st,2022-11-26 10:50:55,2022-11-26 10:50:55,7.9
obs_st,2022-11-26 10:51:55,2022-11-26 10:51:55,7.9
obs_st,2022-11-26 10:52:55,2022-11-26 10:52:55,7.9
obs_st,2022-11-26 10:53:55,2022-11-26 10:53:55,7.8
obs_st,2022-11-26 10:54:55,2022-11-26 10:54:55,7.8
obs_st,2022-11-26 10:55:55,2022-11-26 10:55:55,7.8
obs_st,2022-11-26 10:56:55,2022-11-26 10:56:55,7.8
obs_st,2022-11-26 10:57:55,2022-11-26 10:57:55,7.8
obs_st,2022-11-26 10:58:55,2022-11-26 10:58:55,7.8
obs_st,2022-11-26 10:59:55,2022-11-26 10:59:55,7.8
obs_st,2022-11-26 11:00:55,2022-11-26 11:00:55,7.8
obs_st,2022-11-26 11:01:55,2022-11-26 11:01:55,7.8
obs_st,2022-11-26 11:02:55,2022-11-26 11:02:55,7.8
obs_st,2022-11-26 11:03:55,2022-11-26 11:03:55,7.8
obs_st,2022-11-26 11:04:55,2022-11-26 11:04:55,7.8
obs_st,2022-11-26 11:05:55,2022-11-26 11:05:55,7.8
obs_st,2022-11-26 11:06:55,2022-11-26 11:06:55,7.8
obs_st,2022-11-26 11:07:55,2022-11-26 11:07:55,7.8
obs_st,2022-11-26 11:08:55,2022-11-26 11:08:55,7.8
obs_st,2022-11-26 11:09:55,2022-11-26 11:09:55,7.8
obs_st,2022-11-26 11:10:55,2022-11-26 11:10:55,7.8
obs_st,2022-11-26 11:11:55,2022-11-26 11:11:55,7.8
obs_st,2022-11-26 11:12:55,2022-11-26 11:12:55,7.8
obs_st,2022-11-26 11:13:55,2022-11-26 11:13:55,7.7
obs_st,2022-11-26 11:14:55,2022-11-26 11:14:55,7.7
obs_st,2022-11-26 11:15:55,2022-11-26 11:15:55,7.7
obs_st,2022-11-26 11:16:55,2022-11-26 11:16:55,7.7
obs_st,2022-11-26 11:17:54,2022-11-26 11:17:54,7.7
obs_st,2022-11-26 11:18:54,2022-11-26 11:18:54,7.6
obs_st,2022-11-26 11:19:54,2022-11-26 11:19:54,7.6
obs_st,2022-11-26 11:20:54,2022-11-26 11:20:54,7.6
obs_st,2022-11-26 11:21:54,2022-11-26 11:21:54,7.6
obs_st,2022-11-26 11:22:54,2022-11-26 11:22:54,7.6
obs_st,2022-11-26 11:23:54,2022-11-26 11:23:54,7.5
obs_st,2022-11-26 11:24:54,2022-11-26 11:24:54,7.5
obs_st,2022-11-26 11:25:54,2022-11-26 11:25:54,7.5
obs_st,2022-11-26 11:26:54,2022-11-26 11:26:54,7.5
obs_st,2022-11-26 11:27:54,2022-11-26 11:27:54,7.5
obs_st,2022-11-26 11:28:54,2022-11-26 11:28:54,7.5
obs_st,2022-11-26 11:29:54,2022-11-26 11:29:54,7.5
obs_st,2022-11-26 11:30:54,2022-11-26 11:30:54,7.5
obs_st,2022-11-26 11:31:54,2022-11-26 11:31:54,7.4
obs_st,2022-11-26 11:32:54,2022-11-26 11:32:54,7.4
obs_st,2022-11-26 11:33:54,2022-11-26 11:33:54,7.4
obs_st,2022-11-26 11:34:54,2022-11-26 11:34:54,7.4
obs_st,2022-11-26 11:35:54,2022-11-26 11:35:54,7.4
obs_st,2022-11-26 11:36:54,2022-11-26 11:36:54,7.4
obs_st,2022-11-26 11:37:54,2022-11-26 11:37:54,7.4
obs_st,2022-11-26 11:38:54,2022-11-26 11:38:54,7.4
obs_st,2022-11-26 11:39:54,2022-11-26 11:39:54,7.4
obs_st,2022-11-26 11:40:54,2022-11-26 11:40:54,7.5
obs_st,2022-11-26 11:41:54,2022-11-26 11:41:54,7.5
obs_st,2022-11-26 11:42:56,2022-11-26 11:42:56,7.5
obs_st,2022-11-26 11:43:56,2022-11-26 11:43:56,7.5
obs_st,2022-11-26 11:44:56,2022-11-26 11:44:56,7.5
obs_st,2022-11-26 11:45:56,2022-11-26 11:45:56,7.5
obs_st,2022-11-26 11:46:56,2022-11-26 11:46:56,7.5
obs_st,2022-11-26 11:47:56,2022-11-26 11:47:56,7.5
obs_st,2022-11-26 11:48:55,2022-11-26 11:48:55,7.5
obs_st,2022-11-26 11:49:55,2022-11-26 11:49:55,7.5
obs_st,2022-11-26 11:50:55,2022-11-26 11:50:55,7.5
obs_st,2022-11-26 11:51:55,2022-11-26 11:51:55,7.5
obs_st,2022-11-26 11:52:55,2022-11-26 11:52:55,7.5
obs_st,2022-11-26 11:53:55,2022-11-26 11:53:55,7.4
obs_st,2022-11-26 11:54:55,2022-11-26 11:54:55,7.4
obs_st,2022-11-26 11:55:55,2022-11-26 11:55:55,7.4
obs_st,2022-11-26 11:56:55,2022-11-26 11:56:55,7.4
obs_st,2022-11-26 11:57:55,2022-11-26 11:57:55,7.4
obs_st,2022-11-26 11:58:55,2022-11-26 11:58:55,7.4
obs_st,2022-11-26 11:59:55,2022-11-26 11:59:55,7.3
obs_st,2022-11-26 12:00:55,2022-11-26 12:00:55,7.3
obs_st,2022-11-26 12:01:55,2022-11-26 12:01:55,7.3
obs_st,2022-11-26 12:02:55,2022-11-26 12:02:55,7.3
obs_st,2022-11-26 12:03:55,2022-11-26 12:03:55,7.3
obs_st,2022-11-26 12:04:55,2022-11-26 12:04:55,7.3
obs_st,2022-11-26 12:05:55,2022-11-26 12:05:55,7.3
obs_st,2022-11-26 12:06:55,2022-11-26 12:06:55,7.2
obs_st,2022-11-26 12:07:55,2022-11-26 12:07:55,7.2
obs_st,2022-11-26 12:08:55,2022-11-26 12:08:55,7.2
obs_st,2022-11-26 12:09:55,2022-11-26 12:09:55,7.2
obs_st,2022-11-26 12:10:55,2022-11-26 12:10:55,7.2
obs_st,2022-11-26 12:11:55,2022-11-26 12:11:55,7.2
obs_st,2022-11-26 12:12:55,2022-11-26 12:12:55,7.2
obs_st,2022-11-26 12:13:55,2022-11-26 12:13:55,7.1
obs_st,2022-11-26 12:14:55,2022-11-26 12:14:55,7.1
obs_st,2022-11-26 12:15:55,2022-11-26 12:15:55,7.1
obs_st,2022-11-26 12:16:55,2022-11-26 12:16:55,7.1
obs_st,2022-11-26 12:17:55,2022-11-26 12:17:55,7.1
obs_st,2022-11-26 12:18:54,2022-11-26 12:18:54,7.1
obs_st,2022-11-26 12:19:54,2022-11-26 12:19:54,7.1
obs_st,2022-11-26 12:20:54,2022-11-26 12:20:54,7.1
obs_st,2022-11-26 12:21:54,2022-11-26 12:21:54,7.1
obs_st,2022-11-26 12:22:54,2022-11-26 12:22:54,7.1
obs_st,2022-11-26 12:23:54,2022-11-26 12:23:54,7.1
obs_st,2022-11-26 12:24:54,2022-11-26 12:24:54,7.1
obs_st,2022-11-26 12:25:54,2022-11-26 12:25:54,7.1
obs_st,2022-11-26 12:26:54,2022-11-26 12:26:54,7.1
obs_st,2022-11-26 12:27:54,2022-11-26 12:27:54,7.1
obs_st,2022-11-26 12:28:54,2022-11-26 12:28:54,7.1
obs_st,2022-11-26 12:29:54,2022-11-26 12:29:54,7.1
obs_st,2022-11-26 12:30:54,2022-11-26 12:30:54,7.1
obs_st,2022-11-26 12:31:54,2022-11-26 12:31:54,7.1
obs_st,2022-11-26 12:32:54,2022-11-26 12:32:54,7.1
obs_st,2022-11-26 12:33:54,2022-11-26 12:33:54,7.1
obs_st,2022-11-26 12:34:54,2022-11-26 12:34:54,7.1
obs_st,2022-11-26 12:35:54,2022-11-26 12:35:54,7.1
obs_st,2022-11-26 12:36:54,2022-11-26 12:36:54,7.1
obs_st,2022-11-26 12:37:54,2022-11-26 12:37:54,7.1
obs_st,2022-11-26 12:38:54,2022-11-26 12:38:54,7.1
obs_st,2022-11-26 12:39:54,2022-11-26 12:39:54,7.1
obs_st,2022-11-26 12:40:54,2022-11-26 12:40:54,7.1
obs_st,2022-11-26 12:41:54,2022-11-26 12:41:54,7.1
obs_st,2022-11-26 12:42:54,2022-11-26 12:42:54,7.1
obs_st,2022-11-26 12:43:54,2022-11-26 12:43:54,7.1
obs_st,2022-11-26 12:44:54,2022-11-26 12:44:54,7.1
obs_st,2022-11-26 12:45:54,2022-11-26 12:45:54,7.1
obs_st,2022-11-26 12:46:54,2022-11-26 12:46:54,7.1
obs_st,2022-11-26 12:47:54,2022-11-26 12:47:54,7.1
obs_st,2022-11-26 12:48:53,2022-11-26 12:48:53,7.1
obs_st,2022-11-26 12:49:53,2022-11-26 12:49:53,7.1
obs_st,2022-11-26 12:50:53,2022-11-26 12:50:53,7.1
obs_st,2022-11-26 12:51:53,2022-11-26 12:51:53,7.1
obs_st,2022-11-26 12:52:53,2022-11-26 12:52:53,7.1
obs_st,2022-11-26 12:53:53,2022-11-26 12:53:53,7.1
obs_st,2022-11-26 12:54:53,2022-11-26 12:54:53,7.1
obs_st,2022-11-26 12:55:53,2022-11-26 12:55:53,7.1
obs_st,2022-11-26 12:56:53,2022-11-26 12:56:53,7.1
obs_st,2022-11-26 12:57:53,2022-11-26 12:57:53,7.1
obs_st,2022-11-26 12:58:53,2022-11-26 12:58:53,7.1
obs_st,2022-11-26 12:59:53,2022-11-26 12:59:53,7.1
obs_st,2022-11-26 13:00:53,2022-11-26 13:00:53,7.1
obs_st,2022-11-26 13:01:53,2022-11-26 13:01:53,7.1
obs_st,2022-11-26 13:02:53,2022-11-26 13:02:53,7.1
obs_st,2022-11-26 13:03:53,2022-11-26 13:03:53,7.1
obs_st,2022-11-26 13:04:53,2022-11-26 13:04:53,7.1
obs_st,2022-11-26 13:05:53,2022-11-26 13:05:53,7.1
obs_st,2022-11-26 13:06:53,2022-11-26 13:06:53,7.1
obs_st,2022-11-26 13:07:53,2022-11-26 13:07:53,7.1
obs_st,2022-11-26 13:08:53,2022-11-26 13:08:53,7.2
obs_st,2022-11-26 13:09:53,2022-11-26 13:09:53,7.2
obs_st,2022-11-26 13:10:53,2022-11-26 13:10:53,7.2
obs_st,2022-11-26 13:11:53,2022-11-26 13:11:53,7.2
obs_st,2022-11-26 13:12:53,2022-11-26 13:12:53,7.2
obs_st,2022-11-26 13:13:53,2022-11-26 13:13:53,7.2
obs_st,2022-11-26 13:14:53,2022-11-26 13:14:53,7.2
obs_st,2022-11-26 13:15:53,2022-11-26 13:15:53,7.2
obs_st,2022-11-26 13:16:53,2022-11-26 13:16:53,7.2
obs_st,2022-11-26 13:17:52,2022-11-26 13:17:52,7.2
obs_st,2022-11-26 13:18:52,2022-11-26 13:18:52,7.2
obs_st,2022-11-26 13:19:52,2022-11-26 13:19:52,7.2
obs_st,2022-11-26 13:20:52,2022-11-26 13:20:52,7.2
obs_st,2022-11-26 13:21:52,2022-11-26 13:21:52,7.2
obs_st,2022-11-26 13:22:54,2022-11-26 13:22:54,7.2
obs_st,2022-11-26 13:23:54,2022-11-26 13:23:54,7.2
obs_st,2022-11-26 13:24:54,2022-11-26 13:24:54,7.2
obs_st,2022-11-26 13:25:54,2022-11-26 13:25:54,7.2
obs_st,2022-11-26 13:26:54,2022-11-26 13:26:54,7.2
obs_st,2022-11-26 13:27:54,2022-11-26 13:27:54,7.2
obs_st,2022-11-26 13:28:54,2022-11-26 13:28:54,7.2
obs_st,2022-11-26 13:29:54,2022-11-26 13:29:54,7.2
obs_st,2022-11-26 13:30:54,2022-11-26 13:30:54,7.2
obs_st,2022-11-26 13:31:54,2022-11-26 13:31:54,7.2
obs_st,2022-11-26 13:32:54,2022-11-26 13:32:54,7.2
obs_st,2022-11-26 13:33:54,2022-11-26 13:33:54,7.2
obs_st,2022-11-26 13:34:54,2022-11-26 13:34:54,7.2
obs_st,2022-11-26 13:35:54,2022-11-26 13:35:54,7.2
obs_st,2022-11-26 13:36:54,2022-11-26 13:36:54,7.2
obs_st,2022-11-26 13:37:54,2022-11-26 13:37:54,7.2
